team_id,name,flag_code,confederation,is_historical
abkhazia,Abkhazia,,OTHER,false
afghanistan,Afghanistan,af,AFC,false
aland-islands,Åland Islands,ax,OTHER,false
albania,Albania,al,UEFA,false
alderney,Alderney,,OTHER,false
algeria,Algeria,dz,CAF,false
ambazonia,Ambazonia,,OTHER,false
american-samoa,American Samoa,as,OFC,false
andalusia,Andalusia,,OTHER,false
andorra,Andorra,ad,UEFA,false
angola,Angola,ao,CAF,false
anguilla,Anguilla,ai,CONCACAF,false
antigua-and-barbuda,Antigua and Barbuda,ag,CONCACAF,false
arameans-suryoye,Arameans Suryoye,,OTHER,false
argentina,Argentina,ar,CONMEBOL,false
armenia,Armenia,am,UEFA,false
artsakh,Artsakh,,OTHER,false
aruba,Aruba,aw,CONCACAF,false
asturias,Asturias,,OTHER,false
australia,Australia,au,AFC,false
austria,Austria,at,UEFA,false
aymara,Aymara,,OTHER,false
azerbaijan,Azerbaijan,az,UEFA,false
bahamas,Bahamas,bs,CONCACAF,false
bahrain,Bahrain,bh,AFC,false
bangladesh,Bangladesh,bd,AFC,false
barawa,Barawa,,OTHER,false
barbados,Barbados,bb,CONCACAF,false
basque-country,Basque Country,,OTHER,false
belarus,Belarus,by,UEFA,false
belgium,Belgium,be,UEFA,false
belize,Belize,bz,CONCACAF,false
benin,Benin,bj,CAF,false
bermuda,Bermuda,bm,CONCACAF,false
bhutan,Bhutan,bt,AFC,false
biafra,Biafra,,OTHER,false
bolivia,Bolivia,bo,CONMEBOL,false
bonaire,Bonaire,bq,CONCACAF,false
bosnia-and-herzegovina,Bosnia and Herzegovina,ba,UEFA,false
botswana,Botswana,bw,CAF,false
brazil,Brazil,br,CONMEBOL,false
british-virgin-islands,British Virgin Islands,vg,CONCACAF,false
brittany,Brittany,,OTHER,false
brunei,Brunei,bn,AFC,false
bulgaria,Bulgaria,bg,UEFA,false
burkina-faso,Burkina Faso,bf,CAF,false
burundi,Burundi,bi,CAF,false
cambodia,Cambodia,kh,AFC,false
cameroon,Cameroon,cm,CAF,false
canada,Canada,ca,CONCACAF,false
canary-islands,Canary Islands,,OTHER,false
cape-verde,Cape Verde,cv,CAF,false
cascadia,Cascadia,,OTHER,false
catalonia,Catalonia,,OTHER,false
cayman-islands,Cayman Islands,ky,CONCACAF,false
central-african-republic,Central African Republic,cf,CAF,false
central-spain,Central Spain,,OTHER,false
chad,Chad,td,CAF,false
chagos-islands,Chagos Islands,,OTHER,false
chameria,Chameria,,OTHER,false
chechnya,Chechnya,,OTHER,false
chile,Chile,cl,CONMEBOL,false
china,China,cn,AFC,false
cilento,Cilento,,OTHER,false
colombia,Colombia,co,CONMEBOL,false
comoros,Comoros,km,CAF,false
congo,Congo,cg,CAF,false
cook-islands,Cook Islands,ck,OFC,false
corsica,Corsica,,OTHER,false
costa-rica,Costa Rica,cr,CONCACAF,false
county-of-nice,County of Nice,,OTHER,false
crimea,Crimea,,OTHER,false
croatia,Croatia,hr,UEFA,false
cuba,Cuba,cu,CONCACAF,false
curacao,Curaçao,cw,CONCACAF,false
cyprus,Cyprus,cy,UEFA,false
czech-republic,Czech Republic,cz,UEFA,false
czechoslovakia,Czechoslovakia,,UEFA,true
darfur,Darfur,,OTHER,false
delvidek,Délvidék,,OTHER,false
denmark,Denmark,dk,UEFA,false
djibouti,Djibouti,dj,CAF,false
dominica,Dominica,dm,CONCACAF,false
dominican-republic,Dominican Republic,do,CONCACAF,false
donetsk-pr,Donetsk PR,,OTHER,false
dr-congo,DR Congo,cd,CAF,false
east-turkestan,East Turkestan,,OTHER,false
ecuador,Ecuador,ec,CONMEBOL,false
egypt,Egypt,eg,CAF,false
el-salvador,El Salvador,sv,CONCACAF,false
elba-island,Elba Island,,OTHER,false
ellan-vannin,Ellan Vannin,,OTHER,false
england,England,gb-eng,UEFA,false
equatorial-guinea,Equatorial Guinea,gq,CAF,false
eritrea,Eritrea,er,CAF,false
estonia,Estonia,ee,UEFA,false
eswatini,Eswatini,sz,CAF,false
ethiopia,Ethiopia,et,CAF,false
falkland-islands,Falkland Islands,fk,OTHER,false
faroe-islands,Faroe Islands,fo,UEFA,false
felvidek,Felvidék,,OTHER,false
fiji,Fiji,fj,OFC,false
finland,Finland,fi,UEFA,false
france,France,fr,UEFA,false
franconia,Franconia,,OTHER,false
french-guiana,French Guiana,gf,CONCACAF,false
frya,Frøya,,OTHER,false
gabon,Gabon,ga,CAF,false
gagauzia,Găgăuzia,,OTHER,false
galicia,Galicia,,OTHER,false
gambia,Gambia,gm,CAF,false
georgia,Georgia,ge,UEFA,false
german-dr,German DR,,OTHER,false
germany,Germany,de,UEFA,false
